file_id,vowel_index,vowel_label,start_time,end_time
00073,198,ɑ,64.03,64.06
00073,199,æ,64.13,64.19
00073,200,u,64.34,64.4
00073,201,ɑ,64.49,64.68
00073,202,eˀ,64.87,65.04
00073,203,æ,65.18,65.27
00073,204,ə,65.27,65.32
00073,205,oˀ,65.46,65.63
00073,206,e,65.88,65.92
00073,207,eˀ,66.04,66.13
00073,208,e,66.86,66.93
00073,209,ɛ,67.07,67.15
00073,210,æ,67.43,67.49
00073,211,ɛ,67.62,67.75
00073,212,ɛ,67.86,67.94
00073,213,i,68.16,68.24
00073,214,ɛ,68.67,68.73
00073,215,ə,68.83,68.88
00073,216,e,69.09,69.23
00073,217,æ,69.31,69.36
00073,218,e,69.63,69.69
00073,219,ə,69.77,69.8
00073,220,ɛ,69.83,69.9
00073,221,ɛ,70.2,70.24
00073,222,u,70.45,70.53
00073,223,ʌʊ,70.91,70.95
00073,224,æˀ,71.0,71.03
00074,1,oˀ,0.21,0.44
00074,2,ə,0.53,0.63
00074,3,ʌʊ,0.7,0.88
00074,4,eˀ,1.0,1.12
00074,5,ə,1.22,1.3
00074,6,ɛɐ,1.37,1.51
00074,7,o,1.61,1.78
00074,8,ɛ,2.06,2.23
00074,9,i,2.94,3.05
00074,10,ø,3.18,3.27
00074,11,ə,3.42,3.45
00074,12,ə,3.9,4.05
00074,13,æ,4.05,4.15
00074,14,ɔˀ,4.71,4.8
00074,15,ɛ,4.89,4.98
00074,16,ɑjˀ,5.35,5.61
00074,17,ɛˀ,5.77,5.82
00074,18,oˀ,6.24,6.46
00074,19,ʌɐˀ,6.46,6.65
00074,20,ʌʊ,7.36,7.51
00074,21,i,7.63,7.75
00074,22,ɑˀ,7.88,8.12
00074,23,e,8.19,8.26
00074,24,ɑˀ,8.66,8.79
00074,25,ɛ,9.7,9.77
00074,26,e,9.85,9.92
00074,27,æˀ,10.1,10.39
00074,28,ɒ,10.58,10.64
00074,29,ɑ,10.73,10.87
00074,30,ə,10.94,11.05
00074,31,ɒˀ,11.05,11.31
00074,32,i,11.47,11.53
00074,33,eˀ,12.34,12.48
00074,34,i,12.54,12.7
00074,35,u,12.7,12.9
00074,36,eˀ,12.9,13.21
00074,37,iˀ,13.28,13.42
00074,38,ə,13.42,13.63
00074,39,i,14.21,14.3
00074,40,u,14.4,14.45
00074,41,ə,14.57,14.72
00074,42,e,14.72,14.85
00074,43,e,14.92,15.25
00074,44,ə,15.34,15.44
00074,45,ɛˀ,16.22,16.38
00074,46,æ,16.45,16.63
00074,47,eɐˀ,16.89,17.01
00074,48,ɑˀ,17.09,17.17
00074,49,ɛɐ,17.35,17.59
00074,50,e,17.67,17.72
00074,51,i,18.71,18.78
00074,52,e,18.85,18.94
00074,53,u,19.13,19.3
00074,54,ə,19.34,19.5
00074,55,ɑʊ,19.78,19.98
00074,56,œˀ,20.04,20.19
00074,57,e,20.44,20.54
00074,58,e,20.62,20.66
00074,59,æ,20.84,20.97
00074,60,eˀ,21.24,21.5
00074,61,ɛˀ,21.92,22.01
00074,62,eɐˀ,22.14,22.22
00074,63,uɐ,22.31,22.55
00074,64,i,22.64,22.74
00074,65,u,23.2,23.24
00074,66,ɔˀ,23.45,23.62
00074,67,e,23.62,23.69
00074,68,æˀ,23.84,23.94
00074,69,e,24.35,24.47
00074,70,æ,24.47,24.57
00074,71,æ,24.79,24.98
00074,72,ə,24.98,25.03
00074,73,iˀ,25.17,25.22
00074,74,ɑ,25.47,25.56
00074,75,ə,25.66,25.74
00074,76,æˀ,25.74,25.96
00074,77,ɛ,25.96,26.03
00074,78,eˀ,27.85,27.94
00074,79,ə,27.99,28.14
00074,80,e,28.28,28.34
00074,81,øˀ,28.46,28.59
00074,82,ə,28.83,29.01
00074,83,ɛ,29.27,29.31
00074,84,ɛ,29.46,29.65
00074,85,ə,29.83,29.88
00074,86,æ,31.13,31.25
00074,87,æ,31.47,31.65
00074,88,ə,31.84,31.93
00074,89,æ,32.15,32.37
00074,90,eˀ,32.59,32.75
00074,91,ə,32.93,33.13
00074,92,ʌʊ,33.75,33.93
00074,93,yˀ,34.0,34.16
00074,94,ə,34.32,34.44
00074,95,ø,34.59,34.7
00074,96,ə,34.86,34.99
00074,97,iˀ,34.99,35.09
00074,98,ɛˀ,35.24,35.54
00074,99,ɛ,36.44,36.49
00074,100,ɑ,36.73,36.84
00074,101,u,37.17,37.21
00074,102,ɛ,37.28,37.31
00074,103,e,37.35,37.65
00074,104,ə,37.73,37.8
00074,105,ɛ,37.97,38.2
00074,106,ə,38.34,38.48
00074,107,æ,38.48,38.54
00074,108,æˀ,38.66,38.76
00074,109,æ,39.81,39.84
00074,110,æ,40.28,40.42
00074,111,i,40.58,40.66
00074,112,ɑ,40.83,40.98
00074,113,ʌʊ,41.83,41.94
00074,114,ɑ,42.11,42.21
00074,115,ɛ,42.37,42.4
00074,116,ɛ,42.65,42.74
00074,117,eˀ,43.19,43.31
00074,118,ɑj,43.51,43.74
00074,119,e,44.72,44.79
00074,120,i,44.96,45.09
00074,121,ə,45.48,45.57
00074,122,eˀ,45.67,45.79
00074,123,i,46.12,46.24
00074,124,ə,46.29,46.36
00074,125,ʌʊ,47.15,47.32
00074,126,æ,47.39,47.47
00074,127,ə,47.64,47.67
00074,128,æˀ,47.76,47.91
00074,129,ə,48.0,48.05
00074,130,ɔˀ,48.18,48.35
00074,131,ɛ,48.41,48.46
00074,132,ɑ,48.7,48.83
00074,133,ɔˀ,49.13,49.42
00074,134,ɑˀ,50.69,50.83
00074,135,e,50.89,50.99
00074,136,oˀ,51.13,51.39
00074,137,uɐˀ,51.77,52.09
00074,138,ɛ,52.72,52.81
00074,139,e,53.06,53.17
00074,140,ə,53.24,53.27
00074,141,ə,53.44,53.47
00074,142,iˀ,53.57,53.7
00074,143,ɔˀ,53.93,54.0
00074,144,æˀ,54.11,54.23
00074,145,ə,54.39,54.49
00074,146,æ,55.29,55.32
00074,147,ø,55.54,55.72
00074,148,e,55.85,56.02
00074,149,ɑj,56.18,56.35
00074,150,i,56.52,56.61
00074,151,ɑ,56.69,56.96
00074,152,ə,57.03,57.23
00074,153,ʌʊ,57.47,57.59
00074,154,ɔ,57.7,57.86
00074,155,ə,57.92,58.01
00074,156,ə,58.04,58.07
00074,157,iˀ,58.19,58.24
00074,158,ɑ,58.49,58.65
00074,159,ə,58.71,58.78
00074,160,oˀ,59.98,60.21
00074,161,ə,60.28,60.36
00074,162,eˀ,60.55,60.67
00074,163,e,60.72,60.77
00074,164,ɛ,60.97,61.0
00074,165,æ,61.0,61.23
00074,166,ɛ,61.43,61.53
00074,167,ə,61.63,61.72
00074,168,i,61.9,62.02
00074,169,ə,62.09,62.16
00074,170,i,62.26,62.41
00074,171,ə,62.52,62.56
00074,172,ɔ,62.78,63.0
00074,173,oˀ,63.24,63.31
00074,174,æˀ,63.52,63.65
00074,175,ə,63.71,63.84
00074,176,ʌʊ,64.55,64.64
00074,177,æ,64.71,64.75
00074,178,e,64.97,65.03
00074,179,e,65.17,65.26
00074,180,ɑ,65.35,65.6
00074,181,ʌɐ,65.64,65.97
00074,182,ʌʊ,65.97,66.0
00074,183,ɑ,66.08,66.32
00074,184,ʌɐ,66.35,66.38
00074,185,ɛ,67.57,67.73
00074,186,o,68.02,68.13
00074,187,iˀ,68.4,68.49
00074,188,oˀ,68.77,68.91
00074,189,æ,69.0,69.05
00074,190,ɑ,69.27,69.42
00074,191,æˀ,69.66,69.78
00074,192,ɛ,69.78,69.85
00074,193,ɒ,70.37,70.52
00074,194,æ,70.52,70.57
00074,195,y,70.72,70.82
00074,196,ə,70.95,71.04
00074,197,e,71.09,71.17
00074,198,ɑj,71.23,71.41
00074,199,iˀ,71.56,71.67
00074,200,ə,71.67,71.78
00074,201,ɛɐˀ,71.88,72.17
00074,202,eɐˀ,73.92,74.04
00074,203,æ,74.16,74.23
00074,204,u,74.38,74.5
00074,205,ɑ,74.58,74.85
00074,206,eˀ,75.04,75.29
00074,207,æ,75.71,75.84
00074,208,ə,75.84,75.89
00074,209,oˀ,76.04,76.25
00074,210,e,76.56,76.66
00074,211,eˀ,76.74,76.87
00074,212,e,77.59,77.76
00074,213,ɛɐ,77.76,77.84
00074,214,ɛ,77.94,78.13
00074,215,æ,78.4,78.47
00074,216,ɛ,78.62,78.75
00074,217,ɛ,78.92,79.0
00074,218,i,79.3,79.36
00074,219,ɒ,79.72,79.78
00074,220,ɛ,79.87,79.99
00074,221,ə,80.07,80.14
00074,222,e,80.89,81.04
00074,223,æ,81.15,81.25
00074,224,e,81.52,81.61
00074,225,ə,81.7,81.84
00074,226,ɛ,81.89,81.99
00074,227,ɛ,82.32,82.39
00074,228,u,82.6,82.7
00074,229,ʌʊ,83.06,83.21
00076,1,oˀ,0.1,0.14
00076,2,ə,0.17,0.2
00076,3,ʌʊ,0.49,0.53
00076,4,eˀ,0.59,0.71
00076,5,ə,0.76,0.86
00076,6,ɛɐ,0.93,1.04
00076,7,o,1.13,1.31
00076,8,ɛ,1.53,1.66
00076,9,i,3.11,3.21
00076,10,ø,3.33,3.45
00076,11,ə,3.59,3.64
00076,12,æ,4.13,4.5
00076,13,ɔˀ,4.68,4.78
00076,14,ɛ,4.83,4.99
00076,15,ɑjˀ,5.23,5.6
00076,16,ɛˀ,6.23,6.3
00076,17,oˀ,6.8,6.92
00076,18,ʌɐˀ,6.92,7.17
00076,19,ʌʊ,8.62,8.78
00076,20,i,8.83,8.91
00076,21,ɑˀ,9.03,9.4
00076,22,e,9.78,9.88
00076,23,ɑˀ,10.31,10.45
00076,24,ɛ,12.49,12.55
00076,25,ɛ,12.69,12.72
00076,26,ɒ,13.14,13.2
00076,27,ɑ,13.29,13.42
00076,28,ɒˀ,13.75,13.79
00076,29,i,13.92,14.1
00076,30,eˀ,14.37,14.51
00076,31,i,14.57,14.77
00076,32,u,14.77,14.96
00076,33,eˀ,14.96,15.16
00076,34,iˀ,15.28,15.45
00076,35,ə,15.45,15.6
00076,36,i,16.34,16.4
00076,37,u,16.46,16.53
00076,38,e,16.63,16.68
00076,39,ə,16.74,16.81
00076,40,e,16.81,17.08
00076,41,ə,17.18,17.26
00076,42,ɛˀ,17.71,17.83
00076,43,æ,17.95,18.13
00076,44,ɛ,18.22,18.38
00076,45,eɐˀ,18.45,18.51
00076,46,ɑˀ,18.59,18.67
00076,47,ɛɐ,18.83,19.03
00076,48,e,19.1,19.2
00076,49,i,20.27,20.32
00076,50,e,20.38,20.45
00076,51,u,20.62,20.73
00076,52,æ,21.02,21.15
00076,53,ɑʊ,21.29,21.5
00076,54,œˀ,21.6,21.66
00076,55,e,21.88,21.97
00076,56,eˀ,22.06,22.21
00076,57,eˀ,22.47,22.63
00076,58,ɛˀ,22.71,22.89
00076,59,eɐˀ,22.96,23.12
00076,60,uɐ,23.21,23.42
00076,61,i,23.48,23.53
00076,62,u,23.81,23.85
00076,63,ɔˀ,24.1,24.47
00076,64,e,24.79,24.82
00076,65,æˀ,25.41,25.44
00076,66,e,25.82,25.9
00076,67,æ,25.9,25.95
00076,68,æˀ,26.06,26.14
00076,69,iˀ,26.2,26.28
00076,70,ɑ,26.46,26.58
00076,71,ə,26.61,26.75
00076,72,æ,26.75,26.98
00076,73,eˀ,29.19,29.31
00076,74,ə,29.34,29.37
00076,75,e,29.52,29.57
00076,76,øˀ,29.68,29.84
00076,77,ə,29.98,30.4
00076,78,ɛ,30.59,30.7
00076,79,ɛ,30.8,30.99
00076,80,ə,31.12,31.16
00076,81,æ,32.04,32.16
00076,82,æ,32.44,32.49
00076,83,ə,32.79,32.86
00076,84,æ,33.06,33.31
00076,85,eˀ,33.55,33.7
00076,86,ə,33.86,34.21
00076,87,ʌʊ,34.92,35.36
00076,88,yˀ,35.67,35.8
00076,89,ə,36.03,36.14
00076,90,ø,36.42,36.51
00076,91,ə,36.66,36.73
00076,92,iˀ,36.73,36.87
00076,93,ɛˀ,37.0,37.28
00076,94,ɛ,39.2,39.3
00076,95,ɑ,39.56,39.7
00076,96,u,40.0,40.07
00076,97,ɛ,40.15,40.18
00076,98,e,40.3,40.42
00076,99,ɛ,40.63,40.8
00076,100,ə,40.88,40.93
00076,101,æ,40.93,41.06
00076,102,æˀ,41.16,41.28
00076,103,ə,41.33,41.38
00076,104,æ,42.87,42.93
00076,105,æ,43.32,43.45
00076,106,i,43.59,43.66
00076,107,ɑ,43.85,44.0
00076,108,ʌʊ,44.28,44.48
00076,109,ɑ,44.71,44.8
00076,110,ɛ,45.07,45.23
00076,111,ɛ,45.48,45.57
00076,112,eˀ,46.19,46.28
00076,113,ɑj,46.5,46.74
00076,114,e,47.52,47.56
00076,115,i,47.73,47.83
00076,116,ə,48.19,48.26
00076,117,eˀ,48.32,48.43
00076,118,ə,48.47,48.54
00076,119,iˀ,48.71,48.85
00076,120,ʌʊ,50.05,50.21
00076,121,æ,50.29,50.36
00076,122,æˀ,50.46,50.58
00076,123,ə,50.68,50.71
00076,124,ɔˀ,50.89,51.05
00076,125,ɛ,51.15,51.21
00076,126,ɑ,51.38,51.5
00076,127,ɔˀ,51.8,52.16
00076,128,ɑˀ,53.61,53.77
00076,129,oˀ,54.01,54.22
00076,130,ə,54.28,54.35
00076,131,uɐˀ,54.57,54.98
00076,132,ɛ,55.46,55.55
00076,133,e,55.8,55.9
00076,134,ə,55.94,55.98
00076,135,ə,56.17,56.2
00076,136,iˀ,56.24,56.32
00076,137,ɔˀ,56.57,56.66
00076,138,æˀ,56.73,56.86
00076,139,ə,56.9,57.04
00076,140,æ,57.75,57.83
00076,141,ø,57.98,58.14
00076,142,ə,58.26,58.37
00076,143,ɛ,58.37,58.4
00076,144,ɑj,58.55,58.72
00076,145,i,58.84,58.88
00076,146,ɑ,58.97,59.18
00076,147,ə,59.26,59.48
00076,148,ʌʊ,59.48,59.88
00076,149,ɔ,60.59,60.71
00076,150,ə,60.76,60.8
00076,151,ə,60.91,60.97
00076,152,iˀ,61.06,61.18
00076,153,ɑ,61.38,61.5
00076,154,ə,61.54,61.65
00076,155,oˀ,63.85,64.02
00076,156,eˀ,64.37,64.44
00076,157,eˀ,64.52,64.63
00076,158,ɛ,64.68,64.72
00076,159,ɛ,65.51,65.73
00076,160,i,65.87,65.97
00076,161,ə,66.03,66.08
00076,162,i,66.2,66.31
00076,163,ə,66.4,66.47
00076,164,ɔ,66.71,66.97
00076,165,oˀ,67.21,67.31
00076,166,æˀ,67.66,67.78
00076,167,ə,67.84,67.87
00076,168,ʌʊ,68.7,68.82
00076,169,æ,68.87,68.93
00076,170,e,69.08,69.16
00076,171,e,69.28,69.34
00076,172,ɑ,69.43,69.63
00076,173,ʌɐ,69.72,69.84
00076,174,ʌʊ,69.84,70.05
00076,175,ɑ,70.14,70.32
00076,176,ʌɐ,70.42,70.77
00076,177,ɛ,71.56,71.76
00076,178,o,72.66,72.69
00076,179,iˀ,72.86,72.97
00076,180,oˀ,73.16,73.28
00076,181,æ,73.34,73.38
00076,182,ɑ,73.57,73.69
00076,183,ə,73.74,73.77
00076,184,æˀ,73.86,73.95
00076,185,ɛ,73.95,74.08
00076,186,ɒ,74.22,74.5
00076,187,y,74.74,74.87
00076,188,ə,74.99,75.03
00076,189,e,75.09,75.19
00076,190,ɑj,75.26,75.43
00076,191,iˀ,75.53,75.61
00076,192,ə,75.61,75.65
00076,193,ɛɐˀ,75.75,76.09
00076,194,ɑ,78.26,78.45
00076,195,æ,78.51,78.55
00076,196,u,78.61,78.64
00076,197,ɑ,78.74,78.88
00076,198,eˀ,79.12,79.34
00076,199,æ,79.5,79.83
00076,200,ə,79.83,79.9
00076,201,oˀ,80.05,80.24
00076,202,e,80.57,80.62
00076,203,eˀ,80.68,80.79
00076,204,ə,80.82,80.85
00076,205,e,81.7,81.74
00076,206,ɛɐ,81.74,81.78
00076,207,ɛ,81.91,82.0
00076,208,ɛ,82.35,82.45
00076,209,ɛ,82.59,82.8
00076,210,i,82.89,83.1
00076,211,ɒ,83.48,83.54
00076,212,ɛ,83.63,83.74
00076,213,ə,83.81,83.88
00076,214,e,84.87,85.08
00076,215,e,85.7,85.82
00076,216,ə,85.88,85.95
00076,217,ɛ,86.0,86.07
00076,218,ɛ,86.22,86.28
00076,219,u,86.46,86.56
00076,220,ʌʊ,86.87,86.96
00077,1,oˀ,0.1,0.22
00077,2,ʌʊ,0.4,0.48
00077,3,eˀ,0.54,0.62
00077,4,ə,0.7,0.73
00077,5,ɛɐ,0.82,1.11
00077,6,o,1.62,1.73
00077,7,ɛ,1.93,1.97
00077,8,i,2.29,2.37
00077,9,ø,2.48,2.53
00077,10,ə,2.59,2.62
00077,11,ə,3.06,3.13
00077,12,æ,3.13,3.17
00077,13,ɔˀ,3.28,3.31
00077,14,ɛ,3.34,3.37
00077,15,ɑjˀ,4.28,4.43
00077,16,ɛˀ,4.9,4.94
00077,17,oˀ,5.36,5.49
00077,18,ʌɐˀ,5.49,5.67
00077,19,ʌʊ,5.74,5.88
00077,20,i,5.95,6.17
00077,21,ɑˀ,6.9,7.05
00077,22,ɑˀ,8.74,8.83
00077,23,ə,8.87,8.9
00077,24,ɛ,9.16,9.24
00077,25,e,9.3,9.37
00077,26,æˀ,9.5,9.7
00077,27,ɒ,9.78,9.84
00077,28,ɑ,9.89,9.99
00077,29,ɒˀ,10.11,10.3
00077,30,i,10.4,10.47
00077,31,eˀ,10.69,10.83
00077,32,i,10.9,11.0
00077,33,u,11.0,11.14
00077,34,eˀ,11.14,11.33
00077,35,iˀ,11.4,11.56
00077,36,ə,11.56,11.68
00077,37,i,12.07,12.14
00077,38,u,12.23,12.27
00077,39,e,12.36,12.53
00077,40,e,12.61,12.81
00077,41,ə,12.91,12.95
00077,42,ɛˀ,13.28,13.35
00077,43,æ,14.11,14.28
00077,44,ɛ,14.35,14.41
00077,45,eɐˀ,14.54,14.66
00077,46,ɑˀ,14.72,14.77
00077,47,ɛɐ,14.94,15.13
00077,48,i,15.43,15.49
00077,49,e,15.55,15.6
00077,50,u,15.77,15.86
00077,51,ə,15.92,15.96
00077,52,æ,16.07,16.11
00077,53,ɑʊ,16.2,16.42
00077,54,œˀ,16.46,16.54
00077,55,e,17.23,17.31
00077,56,e,17.38,17.46
00077,57,æ,17.56,17.6
00077,58,eˀ,17.79,17.96
00077,59,ɛˀ,18.02,18.09
00077,60,eɐˀ,18.24,18.34
00077,61,uɐ,18.47,18.65
00077,62,i,18.71,18.78
00077,63,ə,19.14,19.21
00077,64,ɔˀ,19.35,19.64
00077,65,e,19.78,19.88
00077,66,æˀ,20.08,20.12
00077,67,e,20.46,20.5
00077,68,æ,20.59,20.64
00077,69,æ,20.83,21.05
00077,70,ə,21.05,21.1
00077,71,iˀ,21.22,21.26
00077,72,ɑ,21.52,21.61
00077,73,æ,21.87,22.05
00077,74,eˀ,22.64,22.73
00077,75,e,22.92,23.0
00077,76,øˀ,23.07,23.17
00077,77,ə,23.33,23.51
00077,78,ɛ,24.45,24.5
00077,79,ɛ,24.7,24.89
00077,80,ə,25.02,25.07
00077,81,æ,25.72,25.81
00077,82,æ,26.0,26.07
00077,83,ə,26.32,26.37
00077,84,æ,26.85,26.96
00077,85,eˀ,27.15,27.24
00077,86,ə,27.3,27.4
00077,87,ʌʊ,27.71,27.8
00077,88,yˀ,27.9,28.01
00077,89,ə,28.07,28.16
00077,90,ø,28.68,28.74
00077,91,ə,28.88,29.11
00077,92,iˀ,29.11,29.16
00077,93,ɛˀ,29.37,29.55
00077,94,ɛ,30.11,30.15
00077,95,ɑ,30.4,30.5
00077,96,u,30.78,30.83
00077,97,ɛ,30.93,30.97
00077,98,e,31.08,31.4
00077,99,ɛ,31.96,32.12
00077,100,ə,32.21,32.3
00077,101,æ,32.3,32.35
00077,102,æˀ,32.45,32.55
00077,103,æ,33.13,33.17
00077,104,æ,33.55,33.64
00077,105,iˀ,33.79,33.86
00077,106,ɑ,34.01,34.13
00077,107,ʌʊ,34.43,34.56
00077,108,ɑ,34.73,34.81
00077,109,ɛ,35.44,35.47
00077,110,ɛ,35.68,35.75
00077,111,eˀ,36.12,36.22
00077,112,ɑj,36.44,36.48
00077,113,e,36.78,36.83
00077,114,i,37.03,37.1
00077,115,ə,37.51,37.56
00077,116,eˀ,37.66,37.79
00077,117,i,38.13,38.19
00077,118,ə,38.22,38.38
00077,119,ʌʊ,38.85,38.94
00077,120,æ,39.04,39.22
00077,121,æˀ,39.32,39.43
00077,122,ə,39.47,39.5
00077,123,ɔˀ,39.76,39.94
00077,124,ɛ,40.0,40.04
00077,125,ɔˀ,40.68,40.96
00077,126,ɑˀ,41.92,42.03
00077,127,e,42.07,42.19
00077,128,oˀ,42.35,42.53
00077,129,uɐˀ,42.89,43.05
00077,130,ɛ,43.29,43.34
00077,131,e,43.58,43.66
00077,132,ə,43.71,43.8
00077,133,iˀ,44.09,44.18
00077,134,ɔˀ,44.91,44.98
00077,135,æˀ,45.07,45.19
00077,136,ə,45.25,45.28
00077,137,æ,46.16,46.19
00077,138,ø,46.38,46.55
00077,139,e,46.98,47.12
00077,140,ɑj,47.32,47.37
00077,141,i,47.55,47.64
00077,142,ɑ,47.73,47.76
00077,143,ʌʊ,48.5,48.53
00077,144,ɔ,48.99,49.1
00077,145,ə,49.15,49.18
00077,146,ə,49.21,49.26
00077,147,iˀ,49.35,49.42
00077,148,ɑ,49.62,49.73
00077,149,ə,49.79,49.83
00077,150,oˀ,50.47,50.68
00077,151,eˀ,50.94,51.03
00077,152,e,51.08,51.2
00077,153,ɛ,51.32,51.42
00077,154,æ,51.42,51.54
00077,155,ɛ,51.75,51.84
00077,156,i,52.1,52.22
00077,157,ə,52.26,52.31
00077,158,i,52.41,52.5
00077,159,ə,52.59,52.64
00077,160,ɔ,52.87,53.05
00077,161,oˀ,53.64,53.67
00077,162,æˀ,53.83,53.95
00077,163,ə,53.99,54.02
00077,164,ʌʊ,54.21,54.29
00077,165,æ,54.41,54.44
00077,166,e,54.67,54.74
00077,167,e,54.91,54.99
00077,168,ɑ,55.06,55.27
00077,169,ʌɐ,55.36,55.54
00077,170,ʌʊ,55.54,55.61
00077,171,ɑ,55.69,55.86
00077,172,ʌɐ,55.95,56.16
00077,173,ɛ,56.46,56.62
00077,174,o,57.53,57.61
00077,175,iˀ,57.86,57.93
00077,176,oˀ,58.25,58.39
00077,177,æ,58.46,58.5
00077,178,ɑ,58.69,58.8
00077,179,ə,58.91,58.95
00077,180,æˀ,59.5,59.63
00077,181,ɛ,59.63,59.72
00077,182,ɒ,59.88,60.04
00077,183,æ,60.04,60.08
00077,184,y,60.31,60.4
00077,185,ə,60.5,60.56
00077,186,e,60.61,60.68
00077,187,ɑj,60.74,60.9
00077,188,iˀ,60.95,61.06
00077,189,ə,61.06,61.16
00077,190,ɛɐˀ,61.38,61.65
00077,191,ɑ,63.54,63.63
00077,192,æ,63.73,63.8
00077,193,u,63.94,64.0
00077,194,ɑ,64.07,64.2
00077,195,eˀ,64.4,64.54
00077,196,æ,65.83,65.93
00077,197,ə,65.93,65.99
00077,198,oˀ,66.12,66.3
00077,199,eˀ,66.68,66.79
00077,200,e,68.28,68.35
00077,201,ɛɐ,68.35,68.49
00077,202,ɛ,68.57,68.67
00077,203,æ,69.0,69.05
00077,204,ɛ,69.17,69.26
00077,205,ɛ,69.39,69.48
00077,206,i,69.67,69.74
00077,207,ɒ,70.09,70.14
00077,208,ɛ,70.23,70.28
00077,209,e,70.88,70.98
00077,210,æ,71.07,71.14
00077,211,e,71.36,71.45
00077,212,ə,71.54,71.61
00077,213,ɛ,71.66,71.7
00077,214,ɛ,72.26,72.35
00077,215,u,73.04,73.09
00077,216,ʌʊ,73.35,73.46
00077,217,æˀ,73.53,73.85
00078,1,oˀ,0.33,0.5
00078,2,ə,0.55,0.61
00078,3,ʌʊ,0.83,0.96
00078,4,eˀ,1.06,1.17
00078,5,ə,1.22,1.26
00078,6,ɛɐ,3.65,3.81
00078,7,o,3.88,4.03
00078,8,ə,4.11,4.16
00078,9,ɛ,4.24,4.34
00078,10,i,5.24,5.33
00078,11,ø,5.43,5.54
00078,12,ə,5.62,5.68
00078,13,ə,6.16,6.28
00078,14,æ,6.28,6.47
00078,15,ɔˀ,6.72,6.82
00078,16,ɛ,6.87,6.98
00078,17,ɑjˀ,7.19,7.41
00078,18,ɛˀ,7.58,7.64
00078,19,oˀ,8.02,8.14
00078,20,ʌɐˀ,8.14,8.34
00078,21,ʌʊ,8.92,9.12
00078,22,i,9.19,9.26
00078,23,ɑˀ,9.39,9.56
00078,24,e,9.62,9.92
00078,25,ɑˀ,10.32,10.44
00078,26,ɛ,11.37,11.43
00078,27,ɛ,11.53,11.57
00078,28,æˀ,11.69,11.88
00078,29,ɒ,11.96,12.04
00078,30,ɑ,12.13,12.25
00078,31,ə,12.3,12.43
00078,32,ɒˀ,12.43,12.64
00078,33,i,12.78,12.93
00078,34,ə,12.96,13.01
00078,35,eˀ,13.19,13.31
00078,36,i,13.39,13.53
00078,37,u,13.53,13.69
00078,38,eˀ,13.69,14.0
00078,39,iˀ,14.07,14.21
00078,40,ə,14.21,14.54
00078,41,i,14.66,14.73
00078,42,u,14.83,14.91
00078,43,ə,15.01,15.11
00078,44,e,15.11,15.61
00078,45,ɛˀ,16.34,16.46
00078,46,æ,16.55,16.72
00078,47,ɛ,16.79,16.89
00078,48,eɐˀ,17.21,17.3
00078,49,ɑˀ,17.37,17.48
00078,50,ɛɐ,17.61,17.81
00078,51,e,17.9,18.04
00078,52,i,18.87,18.93
00078,53,e,19.01,19.08
00078,54,u,19.29,19.41
00078,55,æ,19.68,19.71
00078,56,ɑʊ,20.5,20.53
00078,57,œˀ,20.61,20.68
00078,58,e,21.13,21.22
00078,59,eˀ,21.27,21.31
00078,60,æ,21.31,21.45
00078,61,eˀ,21.63,22.04
00078,62,ɛˀ,22.4,22.47
00078,63,eɐˀ,22.61,22.68
00078,64,uɐ,22.77,22.97
00078,65,i,23.1,23.18
00078,66,u,23.47,23.51
00078,67,ə,23.61,23.68
00078,68,ɔˀ,23.78,23.9
00078,69,e,23.9,24.06
00078,70,æˀ,24.2,24.32
00078,71,e,24.76,24.85
00078,72,æ,24.85,24.9
00078,73,æ,25.04,25.25
00078,74,ə,25.25,25.35
00078,75,iˀ,25.48,25.53
00078,76,ɑ,25.8,25.92
00078,77,ə,25.98,26.01
00078,78,æˀ,26.01,26.2
00078,79,ɛ,26.2,26.25
00078,80,eˀ,27.83,27.93
00078,81,ə,27.97,28.06
00078,82,e,28.3,28.36
00078,83,øˀ,28.48,28.6
00078,84,ə,28.79,29.04
00078,85,ɛ,29.33,29.4
00078,86,ɛ,29.6,29.81
00078,87,ə,29.96,30.02
00078,88,æ,31.33,31.45
00078,89,æ,31.64,31.72
00078,90,ə,31.96,32.06
00078,91,æ,32.21,32.42
00078,92,eˀ,32.64,32.74
00078,93,ə,32.94,32.97
00078,94,ʌʊ,33.63,33.85
00078,95,yˀ,33.97,34.11
00078,96,ə,34.31,34.44
00078,97,ø,34.6,34.69
00078,98,ə,34.85,34.93
00078,99,iˀ,34.93,35.04
00078,100,ɛˀ,35.15,35.44
00078,101,ɛ,36.17,36.22
00078,102,ɑ,36.47,36.59
00078,103,u,36.91,36.97
00078,104,ɛ,37.07,37.12
00078,105,e,37.18,37.48
00078,106,ə,37.54,37.6
00078,107,ɛ,37.73,37.88
00078,108,ə,37.96,38.0
00078,109,æ,38.0,38.14
00078,110,æˀ,38.26,38.37
00078,111,ə,38.4,38.48
00078,112,æ,39.56,39.61
00078,113,æ,40.02,40.15
00078,114,i,40.34,40.44
00078,115,ɑ,40.64,40.86
00078,116,ʌʊ,41.15,41.28
00078,117,ɑ,41.44,41.53
00078,118,ɛ,41.71,41.79
00078,119,ɛ,42.04,42.12
00078,120,eˀ,42.72,42.82
